GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED
Lineups,-1628418-1629130-,T. Bryant - D. Robinson,1610612748,MIA,27,16,11,0.593,199.398333,168,354,0.475,57,144,0.396,63,74,0.851,35,132,167,109,55.0,27,18,14,72,60,456,-28.0,1404,1117,3358,1721,1708,1703,1731,2126,1594,1696,1249,1780,1879,856,1963,1713,1777,1663,3545,1822,1807,3070,3490,1949,1713,4307,598195
Lineups,-1630537-1630558-,C. Duarte - D. Mitchell,1610612758,SAC,45,26,19,0.578,198.878333,142,349,0.407,47,156,0.301,61,85,0.718,48,133,181,99,65.0,32,11,14,88,69,392,-99.0,691,567,4338,1835,1709,1880,1752,4359,1782,1606,3921,1805,1735,3829,1619,1705,1690,1764,3708,1640,2276,3070,3699,1793,1869,5093,596635
Lineups,-201569-1630692-,E. Gordon - J. Goodwin,1610612756,PHX,26,14,12,0.538,198.683333,158,349,0.453,42,136,0.309,76,91,0.835,51,143,194,101,66.0,34,28,18,82,86,434,-14.0,1479,1276,3509,2169,1710,1767,1752,3099,1906,1758,3813,1583,1674,1045,1533,1620,1613,1740,3724,1572,1335,3356,3623,1575,1761,3681,596050
Lineups,-202695-1630538-,K. Leonard - B. Hyland,1610612746,LAC,19,9,10,0.474,198.511667,171,339,0.504,52,128,0.406,77,97,0.794,26,150,176,91,63.0,39,18,20,84,87,471,58.0,1982,1788,3212,2815,1711,1686,1787,904,1682,1824,985,1567,1598,2065,2273,1572,1724,1848,3670,1423,1807,3466,3651,1559,1676,443,595535
Lineups,-203081-1631260-,D. Lillard - A. Green,1610612749,MIL,31,21,10,0.677,198.396667,174,359,0.485,71,177,0.401,89,112,0.795,36,144,180,109,46.0,27,19,16,87,80,508,81.0,1208,785,3212,940,1712,1666,1715,1653,1368,1485,1061,1413,1452,2038,1939,1612,1700,1663,3332,1822,1746,3223,3688,1651,1588,329,595190
Lineups,-1630534-1631323-,O. Agbaji - S. Fontecchio,1610612762,UTA,19,9,10,0.474,198.36,159,370,0.43,52,150,0.347,70,86,0.814,44,135,179,113,67.0,27,24,32,81,77,440,-61.0,1982,1788,3212,2815,1713,1760,1674,3884,1682,1647,2850,1681,1726,1506,1727,1692,1704,1627,3740,1822,1517,3984,3611,1685,1749,4867,595080
Lineups,-1628369-1629052-,J. Tatum - O. Brissett,1610612738,BOS,30,25,5,0.833,197.925,181,360,0.503,84,194,0.433,56,75,0.747,42,139,181,108,54.0,32,26,14,77,81,502,65.0,1251,602,2244,449,1714,1624,1710,941,1185,1398,622,1899,1865,3366,1773,1653,1690,1676,3522,1640,1429,3070,3567,1640,1605,398,593775
Lineups,-1628963-1631093-,M. Bagley III - J. Ivey,1610612765,DET,21,2,19,0.095,197.866667,176,377,0.467,40,108,0.37,74,86,0.86,51,129,180,106,68.0,24,20,31,91,72,466,-45.0,1842,3318,4338,4559,1715,1654,1663,2467,1953,2007,2029,1612,1726,755,1533,1742,1700,1696,3761,1945,1700,3952,3737,1747,1686,4674,593600
Lineups,-202684-1629622-,T. Thompson - M. Strus,1610612739,CLE,35,21,14,0.6,197.583333,158,353,0.448,68,184,0.37,79,114,0.693,55,136,191,107,58.0,27,15,18,95,92,463,-24.0,1057,785,3793,1584,1716,1767,1736,3321,1420,1450,2069,1536,1431,4077,1454,1681,1625,1682,3601,1822,1976,3356,3773,1505,1692,4170,592750
Lineups,-200768-1627741-,K. Lowry - B. Hield,1610612755,PHI,21,10,11,0.476,197.39,147,364,0.404,50,166,0.301,57,62,0.919,49,134,183,100,52.0,22,17,24,75,58,401,-40.0,1842,1673,3358,2802,1717,1847,1697,4394,1729,1555,3922,1880,2056,425,1588,1698,1674,1751,3480,2044,1854,3659,3536,1974,1846,4597,592170
Lineups,-202699-203496-,T. Harris - R. Covington,1610612755,PHI,22,14,8,0.636,197.29,178,353,0.504,49,118,0.415,88,97,0.907,43,132,175,112,59.0,39,24,31,80,73,493,53.0,1763,1276,2882,1291,1718,1643,1736,910,1749,1914,829,1428,1598,473,1754,1713,1731,1635,3616,1423,1517,3952,3603,1733,1623,475,591870
Lineups,-1628418-1629312-,T. Bryant - H. Highsmith,1610612748,MIA,25,17,8,0.68,197.108333,175,349,0.501,67,154,0.435,57,68,0.838,36,140,176,120,56.0,30,23,16,65,62,474,42.0,1552,1042,2882,925,1719,1661,1752,971,1436,1619,595,1880,1966,1021,1939,1647,1724,1570,3563,1693,1564,3223,3373,1907,1671,567,591325
Lineups,-203496-1629001-,R. Covington - D. Melton,1610612755,PHI,22,16,6,0.727,196.95,158,360,0.439,46,121,0.38,96,103,0.932,54,125,179,102,59.0,39,24,30,77,73,458,-2.0,1763,1117,2471,715,1720,1767,1710,3608,1798,1890,1666,1341,1537,403,1477,1774,1704,1730,3616,1423,1517,3913,3567,1733,1707,2535,590850
Lineups,-202709-1641764-,C. Joseph - B. Podziemski,1610612744,GSW,20,7,13,0.35,196.695,183,374,0.489,65,159,0.409,62,92,0.674,55,140,195,120,60.0,30,18,26,84,70,493,26.0,1912,2055,3669,3411,1721,1608,1666,1494,1462,1594,936,1792,1660,4194,1454,1647,1607,1570,3632,1693,1807,3746,3651,1781,1623,801,590085
Lineups,-1628971-1629670-,B. Brown - J. Nwora,1610612761,TOR,20,3,17,0.15,196.551667,167,366,0.456,43,120,0.358,56,71,0.789,46,128,174,115,71.0,39,23,36,81,55,433,-67.0,1912,2984,4133,4394,1722,1709,1686,2944,1880,1898,2456,1899,1917,2205,1670,1748,1734,1610,3820,1423,1564,4131,3611,2028,1763,4912,589655
Lineups,-202330-1631096-,G. Hayward - C. Holmgren,1610612760,OKC,26,18,8,0.692,196.218333,184,381,0.483,44,117,0.376,64,81,0.79,42,144,186,96,51.0,26,30,25,70,73,476,-19.0,1479,972,2882,865,1723,1600,1648,1738,1846,1923,1802,1762,1791,2166,1773,1612,1657,1793,3456,1865,1247,3706,3457,1733,1665,3958,588655
Lineups,-1629723-1631367-,J. Konchar - J. Gilyard,1610612763,MEM,22,4,18,0.182,195.92,143,366,0.391,63,195,0.323,58,79,0.734,46,106,152,113,52.0,29,21,30,76,65,407,-95.0,1763,2662,4250,4251,1724,1871,1686,4576,1497,1392,3553,1867,1815,3574,1670,1932,1879,1627,3480,1734,1657,3913,3552,1854,1831,5071,587760
Lineups,-1630165-1630587-,K. Hayes - I. Livers,1610612765,DET,19,1,18,0.053,195.853333,161,342,0.471,49,137,0.358,56,77,0.727,29,123,152,109,67.0,22,15,16,87,73,427,-99.0,1982,3880,4250,4615,1725,1747,1778,2299,1749,1749,2471,1899,1842,3677,2158,1792,1879,1663,3740,2044,1976,3223,3688,1733,1773,5093,587560
Lineups,-1629130-1631115-,D. Robinson - O. Robinson,1610612748,MIA,17,11,6,0.647,195.673333,164,341,0.481,58,134,0.433,77,92,0.837,37,134,171,110,63.0,27,9,23,86,88,463,24.0,2140,1557,2471,1235,1726,1729,1779,1828,1581,1773,624,1567,1660,1031,1915,1698,1753,1651,3670,1822,2496,3610,3677,1547,1692,846,587020
Lineups,-203482-1631241-,K. Olynyk - J. Freeman-Liberty,1610612761,TOR,14,1,13,0.071,195.3,179,368,0.486,45,130,0.346,61,77,0.792,47,102,149,113,67.0,42,12,31,82,79,464,-42.0,2379,3880,3669,4598,1727,1636,1682,1596,1825,1808,2867,1805,1842,2105,1648,1976,1897,1627,3740,1364,2187,3952,3623,1663,1691,4632,585900
Lineups,-202083-1630168-,W. Matthews - O. Okongwu,1610612737,ATL,22,5,17,0.227,195.206667,156,353,0.442,60,177,0.339,108,129,0.837,33,121,154,92,44.0,34,19,16,99,94,480,-29.0,1763,2416,4133,4053,1728,1779,1736,3524,1550,1485,3088,1211,1289,1027,2018,1803,1860,1840,3285,1572,1746,3223,3820,1482,1652,4348,585620
Lineups,-200782-1626181-,P. Tucker - N. Powell,1610612746,LAC,21,7,14,0.333,194.44,151,356,0.424,47,152,0.309,76,95,0.8,49,128,177,83,46.0,34,18,21,90,92,425,-44.0,1842,2055,3793,3444,1729,1820,1725,4053,1782,1635,3807,1583,1616,1816,1588,1748,1717,1945,3332,1572,1807,3512,3724,1505,1778,4663,583320
Lineups,-1631117-1641729-,W. Kessler - B. Sensabaugh,1610612762,UTA,16,2,14,0.125,194.346667,159,340,0.468,41,124,0.331,85,99,0.859,44,119,163,105,65.0,20,13,19,54,78,444,-81.0,2206,3318,3793,4472,1730,1760,1782,2435,1931,1866,3414,1462,1573,766,1727,1826,1806,1701,3708,2141,2123,3415,3176,1677,1739,5004,583040
Lineups,-1628372-1630592-,D. Smith Jr. - J. Wilson,1610612751,BKN,21,7,14,0.333,194.315,165,362,0.456,56,147,0.381,61,78,0.782,55,114,169,105,46.0,25,17,26,70,69,447,12.0,1842,2055,3793,3444,1731,1725,1705,2967,1616,1681,1634,1805,1825,2389,1454,1861,1768,1701,3332,1909,1854,3746,3457,1793,1734,1195,582945
Lineups,-1628997-1631115-,C. Martin - O. Robinson,1610612748,MIA,16,10,6,0.625,194.28,163,338,0.482,58,130,0.446,67,84,0.798,43,128,171,106,63.0,28,11,21,74,84,451,22.0,2206,1673,2471,1375,1732,1734,1794,1773,1581,1808,537,1720,1750,1976,1754,1748,1753,1696,3670,1779,2276,3512,3516,1601,1725,886,582840
Lineups,-1631098-1631116-,J. Davis - P. Baldwin Jr.,1610612764,WAS,22,3,19,0.136,194.116667,180,386,0.466,64,170,0.376,47,72,0.653,37,122,159,117,51.0,37,20,28,90,66,471,-34.0,1763,2984,4338,4456,1733,1631,1633,2500,1484,1529,1783,2072,1902,4368,1915,1798,1827,1594,3456,1473,1700,3838,3724,1837,1676,4467,582350
Lineups,-203957-1630702-,D. Exum - J. Hardy,1610612742,DAL,30,18,12,0.6,193.915,169,358,0.472,61,151,0.404,64,87,0.736,43,120,163,102,50.0,30,17,22,77,74,463,-15.0,1251,972,3509,1584,1734,1698,1719,2240,1530,1640,1017,1762,1717,3557,1754,1813,1806,1730,3436,1693,1854,3564,3567,1724,1692,3739,581745
Lineups,-1629673-1630264-,J. Poole - A. Gill,1610612764,WAS,26,6,20,0.231,193.711667,167,356,0.469,59,168,0.351,65,77,0.844,32,132,164,101,63.0,22,15,24,84,68,458,-40.0,1479,2201,4439,4038,1735,1709,1725,2375,1565,1536,2719,1750,1842,931,2048,1713,1803,1740,3670,2044,1976,3659,3651,1807,1707,4597,581135
Lineups,-1631093-1641787-,J. Ivey - T. Evbuomwan,1610612765,DET,10,1,9,0.1,193.688333,161,353,0.456,38,108,0.352,75,97,0.773,40,143,183,97,56.0,29,16,29,72,69,435,-54.0,2804,3880,3037,4537,1736,1747,1736,2953,1995,2007,2692,1600,1598,2634,1829,1620,1674,1785,3563,1734,1912,3878,3490,1793,1758,4806,581065
Lineups,-1626164-1630692-,D. Booker - J. Goodwin,1610612756,PHX,19,10,9,0.526,193.663333,167,348,0.48,44,123,0.358,90,107,0.841,46,138,184,109,46.0,22,21,17,78,94,468,24.0,1982,1673,3037,2247,1737,1709,1756,1880,1846,1875,2470,1400,1488,976,1670,1665,1668,1663,3332,2044,1657,3295,3581,1482,1683,846,580990
Lineups,-1629656-1630173-,Q. Grimes - P. Achiuwa,1610612752,NYK,16,14,2,0.875,193.625,157,352,0.446,54,152,0.355,66,84,0.786,44,127,171,90,42.0,27,17,20,82,77,434,19.0,2206,1276,1057,403,1738,1774,1743,3382,1645,1635,2573,1735,1750,2262,1727,1758,1753,1860,3237,1822,1854,3466,3623,1685,1761,963,580875
Lineups,-1629731-1630241-,D. Wade - S. Merrill,1610612739,CLE,31,22,9,0.71,193.258333,141,332,0.425,56,176,0.318,71,95,0.747,36,133,169,92,45.0,27,17,15,74,76,409,10.0,1208,737,3037,793,1739,1888,1808,4033,1616,1492,3651,1658,1616,3356,1939,1705,1768,1840,3304,1822,1854,3159,3516,1702,1821,1291,579775
Lineups,-1630219-1631101-,S. Mays - S. Sharpe,1610612757,POR,16,4,12,0.25,193.081667,158,365,0.433,37,126,0.294,41,59,0.695,52,104,156,93,57.0,28,20,19,83,55,394,-78.0,2206,2662,3509,3883,1740,1767,1693,3794,2025,1846,4039,2221,2100,4068,1517,1947,1847,1828,3580,1779,1700,3415,3636,2028,1863,4981,579245
Lineups,-1629726-1630249-,G. Mathews - V. Krejci,1610612737,ATL,21,8,13,0.381,193.071667,186,344,0.541,71,154,0.461,55,75,0.733,29,109,138,131,61.0,37,6,16,73,62,498,5.0,1842,1927,3669,3269,1741,1593,1768,409,1368,1619,471,1921,1865,3578,2158,1903,1969,1469,3641,1473,2868,3223,3502,1907,1614,1662,579215
Lineups,-202709-1630228-,C. Joseph - J. Kuminga,1610612744,GSW,21,7,14,0.333,192.645,178,349,0.51,66,150,0.44,64,89,0.719,40,134,174,121,56.0,26,18,20,89,71,486,21.0,1842,2055,3793,3444,1742,1643,1752,781,1453,1647,575,1762,1694,3813,1829,1698,1734,1560,3563,1865,1807,3466,3713,1764,1634,913,577935
Lineups,-1630560-1641730-,C. Thomas - N. Clowney,1610612751,BKN,15,6,9,0.4,192.446667,159,359,0.443,49,124,0.395,72,88,0.818,57,132,189,84,60.0,21,30,32,65,85,439,-37.0,2300,2201,3037,3117,1743,1760,1715,3496,1749,1866,1265,1645,1703,1396,1410,1713,1640,1927,3632,2094,1247,3984,3373,1592,1751,4535,577340
Lineups,-1626179-1630163-,T. Rozier - L. Ball,1610612766,CHA,11,4,7,0.364,192.045,186,366,0.508,47,131,0.359,73,89,0.82,38,114,152,116,51.0,35,16,14,70,81,492,-21.0,2679,2662,2677,3349,1744,1593,1686,821,1782,1801,2438,1630,1694,1373,1888,1861,1879,1603,3456,1536,1912,3070,3457,1640,1627,4039,576135
Lineups,-1629656-1630540-,Q. Grimes - M. McBride,1610612752,NYK,23,17,6,0.739,191.943333,139,353,0.394,57,163,0.35,53,66,0.803,53,149,202,87,56.0,23,15,28,67,63,388,-32.0,1693,1042,2471,687,1745,1901,1736,4549,1594,1575,2768,1965,1992,1772,1502,1579,1566,1892,3563,1999,1976,3838,3403,1887,1881,4427,575830
Lineups,-1626174-1629637-,C. Wood - J. Hayes,1610612747,LAL,34,20,14,0.588,190.781667,149,320,0.466,33,109,0.303,61,85,0.718,32,144,176,95,76.0,23,22,19,60,75,392,-61.0,1086,844,3793,1746,1746,1834,1844,2530,2147,1992,3906,1805,1735,3829,2048,1612,1724,1809,3885,1999,1618,3415,3288,1716,1869,4867,572345
Lineups,-203939-203957-,D. Powell - D. Exum,1610612742,DAL,35,22,13,0.629,190.581667,173,365,0.474,60,154,0.39,87,103,0.845,32,122,154,107,45.0,27,11,15,77,93,493,18.0,1057,737,3669,1360,1747,1672,1693,2162,1550,1619,1401,1439,1537,923,2048,1798,1860,1682,3304,1822,2276,3159,3567,1493,1623,986,571745
Lineups,-1628976-1631216-,W. Carter Jr. - C. Houstan,1610612753,ORL,21,9,12,0.429,190.5,163,318,0.513,59,148,0.399,56,70,0.8,35,132,167,99,58.0,27,15,11,80,67,441,41.0,1842,1788,3509,2985,1748,1734,1850,726,1565,1669,1198,1899,1936,1816,1963,1713,1777,1764,3601,1822,1976,2823,3603,1821,1746,583,571500
Lineups,-1630215-1630647-,J. Butler - E. Omoruyi,1610612764,WAS,27,2,25,0.074,190.48,169,368,0.459,44,135,0.326,76,105,0.724,44,110,154,101,50.0,35,20,29,65,84,458,-19.0,1404,3318,4842,4596,1749,1698,1682,2821,1846,1765,3499,1583,1511,3753,1727,1896,1860,1740,3436,1536,1700,3878,3373,1601,1707,3958,571440
Lineups,-201572-1630699-,B. Lopez - M. Beauchamp,1610612749,MIL,31,20,11,0.645,190.265,166,344,0.483,52,128,0.406,93,119,0.782,36,147,183,88,63.0,26,24,27,83,85,477,16.0,1208,844,3358,1246,1750,1719,1768,1758,1682,1824,985,1374,1382,2408,1939,1595,1674,1881,3670,1865,1517,3793,3636,1592,1659,1051,570795
Lineups,-203994-1630692-,J. Nurkic - J. Goodwin,1610612756,PHX,25,13,12,0.52,190.258333,163,354,0.46,40,123,0.325,75,98,0.765,53,147,200,100,52.0,23,30,21,74,82,441,20.0,1552,1382,3509,2283,1751,1734,1731,2762,1953,1875,3510,1600,1585,2836,1502,1595,1576,1751,3480,1999,1247,3512,3516,1625,1746,939,570775
Lineups,-1630549-1630592-,D. Sharpe - J. Wilson,1610612751,BKN,30,11,19,0.367,190.243333,162,361,0.449,48,133,0.361,66,90,0.733,72,125,197,96,60.0,23,18,29,75,69,438,11.0,1251,1557,4338,3343,1752,1741,1708,3274,1765,1787,2368,1735,1683,3578,1165,1774,1596,1793,3632,1999,1807,3878,3536,1793,1752,1254,570730
Lineups,-1629004-1629052-,S. Mykhailiuk - O. Brissett,1610612738,BOS,30,25,5,0.833,189.605,172,355,0.485,55,164,0.335,50,63,0.794,46,138,184,117,64.0,38,17,20,76,56,449,43.0,1251,602,2244,449,1753,1678,1729,1659,1635,1565,3159,2017,2042,2070,1670,1665,1668,1594,3691,1450,1854,3466,3552,2015,1731,556,568815
Lineups,-1626164-1629642-,D. Booker - N. Little,1610612756,PHX,19,11,8,0.579,189.526667,151,344,0.439,43,125,0.344,93,115,0.809,51,130,181,92,54.0,28,25,20,80,82,438,5.0,1982,1557,2882,1819,1754,1820,1768,3606,1880,1853,2945,1374,1419,1624,1533,1730,1690,1840,3522,1779,1476,3466,3603,1625,1752,1662,568580
Lineups,-1626153-1629013-,D. Wright - L. Shamet,1610612764,WAS,24,4,20,0.167,189.308333,157,341,0.46,59,156,0.378,62,84,0.738,36,133,169,110,54.0,32,17,30,88,78,435,-11.0,1610,2662,4439,4299,1755,1774,1779,2767,1565,1606,1728,1792,1750,3508,1939,1705,1768,1651,3522,1640,1854,3913,3699,1677,1758,3493,567925
Lineups,-1628971-1630188-,B. Brown - J. Smith,1610612754,IND,20,13,7,0.65,189.22,193,369,0.523,50,127,0.394,59,72,0.819,54,126,180,123,61.0,31,21,24,86,64,495,16.0,1912,1382,2677,1222,1756,1555,1680,560,1729,1834,1293,1846,1902,1384,1477,1763,1700,1549,3641,1668,1657,3659,3677,1871,1617,1051,567660
Lineups,-1630228-1631311-,J. Kuminga - L. Quinones,1610612744,GSW,24,12,12,0.5,189.183333,167,363,0.46,40,136,0.294,62,83,0.747,56,132,188,110,53.0,26,23,25,73,80,436,-6.0,1610,1462,3509,2321,1757,1709,1701,2780,1953,1758,4023,1792,1763,3362,1435,1713,1643,1651,3499,1865,1564,3706,3502,1651,1756,3040,567550
Lineups,-1630224-1631106-,J. Green - T. Eason,1610612745,HOU,22,12,10,0.545,188.961667,151,348,0.434,48,140,0.343,83,112,0.741,42,142,184,91,50.0,22,26,24,98,90,433,-21.0,1763,1462,3212,2105,1758,1820,1756,3759,1765,1726,2982,1486,1452,3451,1773,1627,1668,1848,3436,2044,1429,3659,3807,1531,1763,4039,566885
Lineups,-203995-1630598-,V. Micić - A. Wiggins,1610612760,OKC,27,22,5,0.815,188.948333,171,329,0.52,54,131,0.412,56,74,0.757,31,123,154,121,55.0,30,21,30,65,72,452,33.0,1404,737,2244,483,1759,1686,1819,609,1645,1801,875,1899,1879,3042,2074,1792,1860,1560,3545,1693,1657,3913,3373,1747,1722,686,566845
Lineups,-1629673-1631116-,J. Poole - P. Baldwin Jr.,1610612764,WAS,20,4,16,0.2,188.613333,157,358,0.439,60,171,0.351,55,76,0.724,31,136,167,102,51.0,34,23,23,84,74,429,-51.0,1912,2662,4015,4143,1760,1774,1719,3624,1550,1522,2733,1921,1859,3755,2074,1681,1777,1730,3456,1572,1564,3610,3651,1724,1768,4765,565840
Lineups,-202330-1641717-,G. Hayward - C. Wallace,1610612760,OKC,25,18,7,0.72,188.408333,160,344,0.465,58,136,0.426,51,73,0.699,39,130,169,96,52.0,35,26,25,78,61,429,-8.0,1552,972,2677,741,1761,1755,1768,2557,1581,1758,710,1999,1892,4042,1856,1730,1768,1793,3480,1536,1429,3706,3581,1925,1768,3246,565225
Lineups,-1630209-1641707-,O. Yurtseven - T. Hendricks,1610612762,UTA,23,8,15,0.348,188.4,165,366,0.451,47,137,0.343,39,54,0.722,55,125,180,93,64.0,20,14,29,69,42,416,-63.0,1693,1927,3916,3420,1762,1725,1686,3185,1782,1749,2980,2270,2196,3764,1454,1774,1700,1828,3691,2141,2061,3878,3437,2306,1802,4886,565200
Lineups,-1628371-1641710-,J. Isaac - A. Black,1610612753,ORL,27,14,13,0.519,188.153333,151,316,0.478,38,111,0.342,82,116,0.707,46,119,165,91,56.0,34,30,18,73,84,422,23.0,1404,1276,3669,2289,1763,1820,1856,1976,1995,1969,3002,1502,1412,3965,1670,1826,1796,1848,3563,1572,1247,3356,3502,1601,1788,873,564460
Lineups,-1628379-1630214-,L. Kennard - X. Tillman,1610612763,MEM,15,6,9,0.4,188.041667,149,339,0.44,52,152,0.342,66,81,0.815,37,114,151,108,51.0,41,19,21,83,57,416,-4.0,2300,2201,3037,3117,1764,1834,1787,3591,1682,1635,3007,1735,1791,1484,1915,1861,1889,1676,3456,1382,1746,3512,3636,1987,1802,2810,564125
Lineups,-204456-1641716-,T. McConnell - J. Walker,1610612754,IND,25,14,11,0.56,187.868333,193,372,0.519,46,116,0.397,69,83,0.831,49,118,167,128,45.0,42,23,16,92,71,501,35.0,1552,1276,3358,1999,1765,1555,1671,619,1798,1930,1227,1692,1763,1189,1588,1835,1777,1495,3304,1364,1564,3223,3744,1764,1608,657,563605
Lineups,-1630166-1630264-,D. Avdija - A. Gill,1610612764,WAS,21,6,15,0.286,187.711667,166,345,0.481,57,154,0.37,68,83,0.819,30,132,162,102,48.0,29,11,28,75,77,457,0.0,1842,2201,3916,3754,1766,1719,1761,1818,1594,1619,2050,1703,1763,1388,2120,1713,1817,1730,3387,1734,2276,3838,3536,1685,1712,2215,563135
Lineups,-1631104-1631230-,B. Wesley - D. Barlow,1610612759,SAS,27,7,20,0.259,187.631667,161,364,0.442,46,135,0.341,53,69,0.768,45,114,159,103,47.0,31,26,25,88,52,421,-45.0,1404,2055,4439,3871,1767,1747,1697,3512,1798,1765,3049,1965,1953,2767,1707,1861,1827,1721,3362,1668,1429,3706,3699,2081,1792,4674,562895
Lineups,-1626179-1629639-,T. Rozier - T. Herro,1610612748,MIA,11,5,6,0.455,187.585,167,350,0.477,53,130,0.408,57,69,0.826,35,125,160,112,42.0,28,12,12,59,57,444,-15.0,2679,2416,2471,2883,1768,1709,1751,2009,1662,1808,952,1880,1953,1260,1963,1774,1825,1635,3237,1779,2187,2893,3264,1987,1739,3739,562755
Lineups,-1630592-1641730-,J. Wilson - N. Clowney,1610612751,BKN,20,8,12,0.4,187.555,143,326,0.439,42,119,0.353,85,103,0.825,48,126,174,78,61.0,30,18,28,53,91,413,16.0,1912,1927,3509,3117,1769,1871,1825,3616,1906,1909,2653,1462,1537,1280,1619,1763,1734,2006,3641,1693,1807,3838,3155,1519,1811,1051,562665
Lineups,-201144-1628972-,M. Conley - T. Brown Jr.,1610612750,MIN,20,15,5,0.75,187.376667,155,308,0.503,63,134,0.47,89,106,0.84,38,141,179,109,67.0,22,22,16,83,87,462,42.0,1912,1199,2244,595,1770,1787,1891,932,1497,1773,438,1413,1501,1001,1888,1640,1704,1663,3740,2044,1618,3223,3636,1559,1697,567,562130
Lineups,-1629004-1630573-,S. Mykhailiuk - S. Hauser,1610612738,BOS,26,19,7,0.731,187.17,191,366,0.522,72,172,0.419,52,66,0.788,51,132,183,120,45.0,36,20,17,63,51,506,95.0,1479,904,2677,708,1771,1567,1686,571,1356,1518,780,1984,1992,2218,1533,1713,1674,1570,3304,1509,1700,3295,3343,2106,1593,270,561510
Lineups,-202711-1628973-,B. Bogdanovic - J. Brunson,1610612752,NYK,26,16,10,0.615,187.118333,157,343,0.458,52,143,0.364,70,90,0.778,41,124,165,79,51.0,24,19,19,72,93,436,32.0,1479,1117,3212,1474,1772,1774,1773,2876,1682,1708,2246,1681,1683,2481,1805,1784,1796,1992,3456,1945,1746,3415,3490,1493,1756,699,561355
Lineups,-1629677-1630209-,L. Samanic - O. Yurtseven,1610612762,UTA,28,12,16,0.429,187.075,149,351,0.425,38,138,0.275,64,88,0.727,55,150,205,84,74.0,22,13,29,67,69,400,-28.0,1342,1462,4015,2985,1773,1834,1746,4041,1995,1735,4218,1762,1703,3677,1454,1572,1542,1927,3859,2044,2123,3878,3403,1793,1851,4307,561225
Lineups,-1628384-1630540-,O. Anunoby - M. McBride,1610612752,NYK,19,16,3,0.842,187.058333,144,331,0.435,48,138,0.348,68,85,0.8,52,152,204,91,56.0,24,24,18,64,68,404,60.0,1982,1117,1552,444,1774,1864,1812,3717,1765,1735,2812,1703,1735,1816,1517,1560,1551,1848,3563,1945,1517,3356,3360,1807,1840,428,561175
Lineups,-1629312-1631107-,H. Highsmith - N. Jovic,1610612748,MIA,30,16,14,0.533,186.526667,146,330,0.442,53,137,0.387,70,85,0.824,39,129,168,98,43.0,26,11,20,60,74,415,5.0,1251,1117,3793,2201,1775,1854,1815,3509,1662,1749,1475,1681,1735,1298,1856,1742,1773,1778,3265,1865,2276,3466,3288,1724,1805,1662,559580
Lineups,-1628467-1641726-,M. Kleber - D. Lively II,1610612742,DAL,24,15,9,0.625,186.016667,172,312,0.551,61,125,0.488,78,105,0.743,28,138,166,102,46.0,18,14,10,60,89,483,42.0,1610,1199,3037,1375,1776,1678,1872,357,1530,1853,391,1551,1511,3424,2195,1665,1786,1730,3332,2233,2061,2741,3288,1540,1643,567,558050
Lineups,-1631110-1631230-,J. Sochan - D. Barlow,1610612759,SAS,21,5,16,0.238,185.98,160,345,0.464,51,134,0.381,77,90,0.856,45,119,164,104,47.0,27,15,20,61,72,448,12.0,1842,2416,4015,4023,1777,1755,1761,2624,1705,1773,1657,1567,1683,822,1707,1826,1803,1713,3362,1822,1976,3466,3306,1747,1733,1195,557940
Lineups,-201568-1630166-,D. Gallinari - D. Avdija,1610612764,WAS,23,4,19,0.174,185.815,145,336,0.432,56,155,0.361,79,94,0.84,28,124,152,82,55.0,20,8,26,75,84,425,-45.0,1693,2662,4338,4288,1778,1858,1800,3838,1616,1612,2352,1536,1634,986,2195,1784,1879,1954,3545,2141,2604,3746,3536,1601,1778,4674,557445
Lineups,-1626153-1629312-,D. Wright - H. Highsmith,1610612748,MIA,12,9,3,0.75,185.811667,162,326,0.497,57,144,0.396,71,81,0.877,33,121,154,109,48.0,36,12,7,53,66,452,31.0,2569,1788,1552,595,1779,1741,1825,1265,1594,1696,1249,1658,1791,615,2018,1803,1860,1663,3387,1509,2187,2373,3155,1837,1722,710,557435
Lineups,-1626166-1630231-,C. Payne - K. Martin,1610612755,PHI,22,11,11,0.5,185.55,155,345,0.449,54,132,0.409,61,85,0.718,52,119,171,99,49.0,23,28,35,85,61,425,0.0,1763,1557,3358,2321,1780,1787,1761,3247,1645,1794,925,1805,1735,3829,1517,1826,1753,1764,3409,1999,1335,4097,3663,1925,1778,2215,556650
